180.002655,0.268295,0.633554
180.010986,0.267640,0.632930
180.019318,0.266951,0.632372
180.027649,0.266290,0.631812
180.035980,0.265713,0.631178
180.044312,0.265022,0.630559
180.052643,0.264290,0.629911
180.060974,0.263621,0.629322
180.069305,0.263059,0.628865
180.077637,0.262555,0.628465
180.085968,0.262051,0.628162
180.094299,0.261601,0.627981
180.102631,0.261245,0.627915
180.110962,0.260852,0.628194
180.119293,0.260542,0.628551
180.127625,0.260281,0.628899
180.135956,0.260033,0.629242
180.144287,0.259836,0.629405
180.152618,0.259618,0.629401
180.160950,0.259397,0.629201
180.169281,0.259188,0.628820
180.177612,0.259003,0.628432
180.185944,0.258827,0.628049
180.194275,0.258659,0.627682
180.202606,0.258524,0.627443
180.210938,0.258395,0.627098
180.219269,0.258291,0.626811
180.227600,0.258222,0.626626
180.235931,0.258181,0.626514
180.244263,0.258156,0.626496
180.252594,0.258148,0.626557
180.260925,0.258163,0.626728
180.269257,0.241787,0.627088
180.277588,0.241752,0.627306
180.285919,0.241705,0.627584
180.294250,0.241657,0.627856
180.302582,0.241628,0.628013
180.310913,0.241606,0.628081
180.319244,0.241583,0.628124
180.327576,0.241547,0.628241
180.335907,0.241528,0.628244
180.344238,0.241513,0.628259
180.352570,0.241494,0.628265
180.360901,0.241478,0.628252
180.369232,0.241472,0.628231
180.377563,0.241467,0.628210
180.385895,0.241459,0.628175
180.394226,0.241453,0.628047
180.402557,0.241463,0.627781
180.410889,0.241478,0.627504
180.419220,0.241475,0.627426
180.427551,0.241474,0.627344
180.435883,0.241478,0.627213
180.444214,0.241470,0.627196
180.452545,0.241469,0.627105
180.460876,0.241465,0.627025
180.469208,0.241456,0.626999
180.477539,0.241450,0.626965
180.485870,0.241434,0.626979
180.494202,0.241422,0.626963
180.502533,0.241420,0.626894
180.510864,0.241413,0.626841
180.519196,0.241402,0.626802
180.527527,0.241396,0.626716
180.535858,0.241399,0.626579
180.544189,0.241385,0.626610
180.552521,0.241385,0.626508
180.560867,0.241381,0.626439
180.569199,0.241369,0.626437
180.577530,0.241376,0.626304
180.585861,0.241362,0.626308
180.594193,0.241351,0.626305
180.602524,0.241348,0.626243
180.610855,0.241334,0.626266
180.619186,0.241329,0.626218
180.627518,0.241329,0.626149
180.635849,0.241330,0.626087
180.644180,0.241322,0.626074
180.652512,0.241322,0.626037
180.660843,0.241308,0.626129
180.669174,0.241277,0.626380
180.677505,0.241261,0.626554
180.685837,0.241238,0.626818
180.694168,0.241212,0.627101
180.702499,0.241191,0.627335
180.710831,0.241193,0.627395
180.719162,0.241185,0.627525
180.727493,0.241179,0.627629
180.735825,0.241183,0.627637
180.744156,0.241174,0.627714
180.752487,0.241166,0.627778
180.760818,0.241158,0.627795
180.769150,0.241144,0.627832
180.777481,0.241121,0.627923
180.785812,0.241110,0.627921
180.794144,0.241097,0.627934
180.802475,0.241073,0.628021
180.810806,0.241066,0.627989
180.819138,0.241056,0.627971
180.827469,0.241044,0.627973
180.835800,0.241031,0.627996
180.844131,0.241009,0.628088
180.852463,0.240993,0.628140
180.860794,0.240982,0.628122
180.869125,0.240964,0.628144
180.877457,0.240951,0.628164
180.885788,0.240949,0.628078
180.894119,0.240951,0.627967
180.902451,0.240951,0.627882
180.910782,0.240961,0.627743
180.919113,0.240969,0.627596
180.927444,0.240970,0.627491
180.935776,0.240959,0.627492
180.944107,0.240952,0.627466
180.952438,0.240951,0.627410
180.960770,0.240953,0.627335
180.969101,0.240951,0.627285
180.977432,0.240952,0.627200
180.985764,0.240969,0.627019
180.994095,0.240991,0.626823
181.002426,0.241002,0.626690
181.010757,0.241021,0.626511
181.019089,0.241040,0.626359
181.027420,0.241057,0.626221
181.035751,0.241072,0.626077
181.044083,0.241089,0.625958
181.052414,0.241104,0.625850
181.060745,0.241119,0.625740
181.069077,0.241139,0.625606
181.077408,0.241166,0.625437
181.085739,0.241191,0.625300
181.094070,0.241218,0.625158
181.102402,0.241254,0.624963
181.110733,0.241278,0.624849
181.119080,0.241304,0.624725
181.127396,0.241339,0.624536
181.135742,0.241387,0.624238
181.144073,0.241395,0.624250
181.152405,0.241422,0.624110
181.160736,0.241458,0.623886
181.169067,0.241485,0.623703
181.177399,0.241512,0.623529
181.185730,0.241539,0.623323
181.194061,0.241560,0.623145
181.202393,0.241567,0.623073
181.210724,0.241569,0.623008
181.219055,0.241569,0.622960
181.227386,0.241567,0.622904
181.235718,0.241565,0.622808
181.244049,0.241555,0.622786
181.252380,0.241536,0.622811
181.260712,0.241514,0.622832
181.269043,0.241514,0.622714
181.277374,0.241496,0.622745
181.285706,0.241471,0.622812
181.294037,0.241443,0.622892
181.302368,0.241423,0.622934
181.310699,0.241406,0.622964
181.319031,0.241386,0.623013
181.327362,0.241358,0.623092
181.335693,0.241348,0.623057
181.344025,0.241329,0.623083
181.352356,0.241311,0.623123
181.360687,0.241299,0.623132
181.369019,0.241299,0.623029
181.377350,0.241298,0.622914
181.385681,0.241294,0.622831
181.394012,0.241286,0.622792
181.402344,0.241272,0.622798
181.410675,0.241257,0.622854
181.419006,0.241244,0.622862
181.427338,0.241232,0.622833
181.435669,0.241211,0.622861
181.444000,0.241209,0.622785
181.452332,0.241208,0.622700
181.460663,0.241202,0.622649
181.468994,0.241198,0.622612
181.477325,0.241193,0.622578
181.485657,0.241186,0.622549
181.493988,0.241178,0.622524
181.502319,0.241175,0.622497
181.510651,0.241175,0.622446
181.518982,0.241179,0.622370
181.527313,0.241182,0.622289
181.535645,0.241165,0.622325
181.543976,0.241158,0.622338
181.552307,0.241151,0.622355
181.560638,0.241144,0.622371
181.568970,0.241142,0.622369
181.577301,0.241131,0.622395
181.585632,0.241120,0.622408
181.593964,0.241113,0.622403
181.602295,0.241104,0.622410
181.610626,0.241090,0.622430
181.618958,0.241081,0.622432
181.627289,0.241074,0.622421
181.635620,0.241061,0.622430
181.643951,0.241050,0.622400
181.652283,0.241036,0.622383
181.660614,0.241014,0.622395
181.668961,0.240994,0.622338
181.677277,0.240970,0.622337
181.685623,0.240936,0.622348
181.693954,0.240894,0.622389
181.702286,0.240844,0.622520
181.710617,0.240788,0.622622
181.718948,0.240721,0.622745
181.727280,0.240642,0.622917
181.735611,0.240540,0.623155
181.743942,0.240443,0.623332
181.752274,0.240330,0.623524
181.760605,0.240192,0.623757
181.768936,0.240074,0.623949
181.777267,0.239930,0.624146
181.785599,0.239776,0.624357
181.793930,0.239638,0.624570
181.802261,0.239515,0.624721
181.810593,0.239409,0.624803
181.818924,0.239295,0.624920
181.827255,0.239167,0.625103
181.835587,0.239075,0.625193
181.843918,0.238963,0.625365
181.852249,0.238843,0.625597
181.860580,0.238727,0.625860
181.868912,0.238611,0.626162
181.877243,0.238486,0.626587
181.885574,0.238351,0.627129
181.893906,0.238212,0.627751
181.902237,0.238139,0.628063
181.910568,0.238066,0.628374
181.918900,0.237936,0.628982
181.927231,0.237739,0.629911
181.935562,0.237496,0.630892
181.943893,0.237367,0.631308
181.952225,0.237261,0.631590
181.960556,0.237170,0.631770
181.968887,0.237093,0.631864
181.977219,0.237032,0.631910
181.985550,0.236949,0.632028
181.993881,0.236878,0.632115
182.002213,0.236828,0.632153
182.010544,0.236795,0.632184
182.018875,0.236743,0.632274
182.027206,0.236687,0.632413
182.035538,0.236641,0.632565
182.043869,0.236589,0.632792
182.052200,0.236546,0.632991
182.060532,0.236510,0.633166
182.068863,0.236482,0.633320
